abonnement_id;utilisateur_id;type_abonnement;date_debut;date_fin;prix;statut
1;1;ANNUEL;01/01/2026;31/12/2026;349.90;ACTIF
2;27;ANNUEL;06/04/2026;05/04/2027;297.41;ACTIF
5;28;MENSUEL;17/11/2024;16/12/2024;33.91;EXPIRE
6;28;ANNUEL;19/12/2024;18/12/2025;349.90;EXPIRE
7;28;TRIMESTRIEL;19/12/2025;18/03/2026;99.90;EXPIRE
8;28;PREMIUM;30/03/2026;29/03/2027;474.90;ACTIF
9;29;ANNUEL;07/03/2026;06/03/2027;297.41;ACTIF
11;30;MENSUEL;04/11/2024;03/12/2024;39.90;EXPIRE
12;30;PREMIUM;05/12/2024;04/12/2025;499.90;EXPIRE
13;30;TRIMESTRIEL;11/12/2025;10/03/2026;94.91;EXPIRE
14;30;ANNUEL;17/03/2026;16/03/2027;349.90;ACTIF
15;31;ANNUEL;17/07/2026;16/07/2027;349.90;ACTIF
16;32;MENSUEL;24/01/2025;22/02/2025;37.90;EXPIRE
17;32;MENSUEL;27/02/2025;28/03/2025;37.90;EXPIRE
18;32;ANNUEL;05/04/2025;04/04/2026;314.91;EXPIRE
19;32;TRIMESTRIEL;11/04/2026;09/07/2026;99.90;EXPIRE
20;32;PREMIUM;13/07/2026;12/07/2027;449.91;ACTIF
21;33;MENSUEL;10/12/2024;08/01/2025;33.91;EXPIRE
22;33;PREMIUM;17/01/2025;16/01/2026;499.90;EXPIRE
23;33;TRIMESTRIEL;28/01/2026;27/04/2026;94.91;EXPIRE
24;33;ANNUEL;29/04/2026;28/04/2027;349.90;ACTIF
25;34;ANNUEL;01/10/2024;30/09/2025;349.90;EXPIRE
26;34;MENSUEL;10/10/2025;08/11/2025;39.90;EXPIRE
27;34;ANNUEL;15/11/2025;14/11/2026;297.41;ACTIF
28;34;MENSUEL;22/11/2026;21/12/2026;39.90;EXPIRE
29;35;TRIMESTRIEL;31/03/2025;28/06/2025;99.90;EXPIRE
30;35;PREMIUM;08/07/2025;07/07/2026;499.90;EXPIRE
31;35;ANNUEL;15/07/2026;02/03/2027;349.90;ANNULE
32;36;MENSUEL;30/01/2026;28/02/2026;35.91;EXPIRE
33;36;ANNUEL;08/03/2026;07/03/2027;332.40;ACTIF
34;37;PREMIUM;15/01/2025;14/01/2026;499.90;EXPIRE
35;37;ANNUEL;22/01/2026;21/01/2027;332.40;ACTIF
36;38;PREMIUM;21/05/2025;20/05/2026;499.90;EXPIRE
37;38;ANNUEL;22/05/2026;21/05/2027;332.40;ACTIF
39;39;ANNUEL;07/05/2026;06/05/2027;349.90;ACTIF
40;40;ANNUEL;12/11/2024;11/11/2025;349.90;EXPIRE
41;40;TRIMESTRIEL;19/11/2025;16/02/2026;94.91;EXPIRE
42;40;MENSUEL;22/02/2026;23/03/2026;33.91;EXPIRE
43;40;PREMIUM;27/03/2026;28/02/2027;499.90;ANNULE
44;41;ANNUEL;25/02/2026;02/08/2026;297.41;ANNULE
45;42;ANNUEL;14/12/2024;13/12/2025;314.91;EXPIRE
46;42;ANNUEL;14/12/2025;13/12/2026;349.90;ACTIF
47;42;ANNUEL;18/12/2026;17/12/2027;332.40;EXPIRE
48;43;PREMIUM;08/12/2024;07/12/2025;474.90;EXPIRE
49;43;PREMIUM;18/12/2025;17/12/2026;449.91;ACTIF
50;43;ANNUEL;18/12/2026;17/12/2027;314.91;EXPIRE
51;44;PREMIUM;10/01/2026;09/01/2027;499.90;ACTIF
53;45;MENSUEL;03/06/2025;02/07/2025;37.90;EXPIRE
54;45;TRIMESTRIEL;10/07/2025;07/10/2025;89.91;EXPIRE
55;45;ANNUEL;14/10/2025;13/10/2026;349.90;ACTIF
56;45;MENSUEL;22/10/2026;20/11/2026;33.91;EXPIRE
57;45;ANNUEL;22/11/2026;21/11/2027;332.40;EXPIRE
58;46;TRIMESTRIEL;10/04/2025;08/07/2025;94.91;EXPIRE
59;46;ANNUEL;18/07/2025;17/07/2026;332.40;EXPIRE
60;46;TRIMESTRIEL;24/07/2026;17/08/2026;84.92;EXPIRE
61;47;PREMIUM;22/02/2026;21/02/2027;499.90;ACTIF
62;48;PREMIUM;08/05/2026;07/05/2027;449.91;ACTIF
63;49;TRIMESTRIEL;22/11/2025;19/02/2026;84.92;EXPIRE
64;49;TRIMESTRIEL;20/02/2026;20/05/2026;94.91;EXPIRE
65;49;TRIMESTRIEL;02/06/2026;30/08/2026;99.90;EXPIRE
66;49;MENSUEL;01/09/2026;30/09/2026;35.91;ACTIF
67;49;TRIMESTRIEL;11/10/2026;08/01/2027;94.91;EXPIRE
68;50;PREMIUM;03/04/2025;02/04/2026;474.90;EXPIRE
69;50;ANNUEL;15/04/2026;14/04/2027;349.90;ACTIF
70;51;ANNUEL;29/12/2024;28/12/2025;349.90;EXPIRE
71;51;TRIMESTRIEL;09/01/2026;08/04/2026;94.91;EXPIRE
72;51;TRIMESTRIEL;10/04/2026;08/07/2026;99.90;EXPIRE
73;51;ANNUEL;14/07/2026;13/07/2027;349.90;ACTIF
74;52;ANNUEL;28/11/2024;27/11/2025;349.90;EXPIRE
75;52;ANNUEL;10/12/2025;09/12/2026;314.91;ACTIF
76;52;ANNUEL;13/12/2026;12/12/2027;349.90;EXPIRE
77;53;TRIMESTRIEL;27/05/2025;24/08/2025;99.90;EXPIRE
78;53;MENSUEL;25/08/2025;23/09/2025;39.90;EXPIRE
79;53;TRIMESTRIEL;28/09/2025;26/12/2025;99.90;EXPIRE
80;53;ANNUEL;01/01/2026;31/12/2026;332.40;ACTIF
82;54;ANNUEL;26/10/2024;25/10/2025;297.41;EXPIRE
83;54;TRIMESTRIEL;06/11/2025;03/02/2026;99.90;EXPIRE
84;54;ANNUEL;16/02/2026;15/02/2027;297.41;ACTIF
86;55;PREMIUM;10/04/2025;09/04/2026;499.90;EXPIRE
87;55;PREMIUM;22/04/2026;21/04/2027;499.90;ACTIF
89;56;MENSUEL;16/12/2024;14/01/2025;37.90;EXPIRE
90;56;ANNUEL;27/01/2025;26/01/2026;349.90;EXPIRE
91;56;PREMIUM;04/02/2026;21/03/2026;499.90;EXPIRE
92;57;PREMIUM;24/05/2025;23/05/2026;499.90;EXPIRE
93;57;PREMIUM;26/05/2026;25/05/2027;499.90;ACTIF
94;58;TRIMESTRIEL;07/01/2025;06/04/2025;99.90;EXPIRE
95;58;ANNUEL;12/04/2025;11/04/2026;349.90;EXPIRE
96;58;ANNUEL;23/04/2026;22/04/2027;349.90;ACTIF
97;59;MENSUEL;08/08/2025;06/09/2025;33.91;EXPIRE
98;59;PREMIUM;12/09/2025;11/09/2026;499.90;EXPIRE
99;59;ANNUEL;18/09/2026;17/09/2027;314.91;ACTIF
100;60;ANNUEL;31/12/2025;30/12/2026;349.90;ACTIF
102;61;ANNUEL;06/09/2025;05/09/2026;349.90;EXPIRE
103;61;PREMIUM;13/09/2026;12/09/2027;499.90;ACTIF
104;62;ANNUEL;05/02/2026;04/02/2027;349.90;ACTIF
105;63;ANNUEL;29/08/2026;28/08/2027;314.91;ACTIF
106;64;ANNUEL;14/12/2024;13/12/2025;297.41;EXPIRE
107;64;ANNUEL;22/12/2025;21/12/2026;349.90;ACTIF
108;64;ANNUEL;28/12/2026;27/12/2027;332.40;EXPIRE
109;65;PREMIUM;02/03/2026;01/03/2027;499.90;ACTIF
110;66;ANNUEL;09/11/2024;08/11/2025;349.90;EXPIRE
111;66;TRIMESTRIEL;13/11/2025;10/02/2026;99.90;EXPIRE
112;66;ANNUEL;11/02/2026;10/02/2027;349.90;ACTIF
113;67;TRIMESTRIEL;15/11/2024;12/02/2025;99.90;EXPIRE
114;67;TRIMESTRIEL;20/02/2025;20/05/2025;94.91;EXPIRE
115;67;ANNUEL;28/05/2025;27/05/2026;314.91;EXPIRE
116;67;TRIMESTRIEL;07/06/2026;04/09/2026;89.91;EXPIRE
117;67;MENSUEL;16/09/2026;15/10/2026;39.90;ACTIF
118;67;MENSUEL;26/10/2026;24/11/2026;39.90;EXPIRE
119;68;TRIMESTRIEL;05/10/2024;02/01/2025;84.92;EXPIRE
120;68;PREMIUM;04/01/2025;03/01/2026;449.91;EXPIRE
121;68;PREMIUM;12/01/2026;02/09/2026;499.90;EXPIRE
122;69;TRIMESTRIEL;22/02/2025;22/05/2025;99.90;EXPIRE
123;69;ANNUEL;28/05/2025;27/05/2026;332.40;EXPIRE
124;69;ANNUEL;31/05/2026;27/01/2027;332.40;ANNULE
125;70;PREMIUM;25/04/2025;24/04/2026;499.90;EXPIRE
126;70;ANNUEL;05/05/2026;04/05/2027;314.91;ACTIF
127;71;TRIMESTRIEL;09/06/2026;01/09/2026;99.90;EXPIRE
128;72;ANNUEL;06/11/2024;05/11/2025;349.90;EXPIRE
129;72;ANNUEL;17/11/2025;16/11/2026;314.91;ACTIF
130;72;MENSUEL;17/11/2026;16/12/2026;39.90;EXPIRE
131;72;ANNUEL;23/12/2026;22/12/2027;349.90;EXPIRE
132;73;ANNUEL;23/05/2025;22/05/2026;332.40;EXPIRE
133;73;ANNUEL;26/05/2026;25/05/2027;332.40;ACTIF
134;74;MENSUEL;10/01/2025;08/02/2025;33.91;EXPIRE
135;74;ANNUEL;18/02/2025;17/02/2026;349.90;EXPIRE
136;74;TRIMESTRIEL;01/03/2026;29/05/2026;99.90;EXPIRE
137;74;ANNUEL;31/05/2026;30/05/2027;297.41;ACTIF
138;75;TRIMESTRIEL;17/05/2026;14/08/2026;84.92;EXPIRE
139;75;PREMIUM;24/08/2026;23/08/2027;499.90;ACTIF
140;76;ANNUEL;08/08/2025;07/08/2026;297.41;EXPIRE
141;76;MENSUEL;11/08/2026;09/09/2026;39.90;EXPIRE
142;76;PREMIUM;18/09/2026;17/09/2027;449.91;ACTIF
143;77;PREMIUM;01/03/2026;28/02/2027;499.90;ACTIF
144;78;ANNUEL;02/04/2026;01/04/2027;297.41;ACTIF
145;79;MENSUEL;22/12/2024;20/01/2025;39.90;EXPIRE
146;79;PREMIUM;25/01/2025;24/01/2026;499.90;EXPIRE
147;79;TRIMESTRIEL;31/01/2026;30/04/2026;89.91;EXPIRE
148;79;TRIMESTRIEL;11/05/2026;08/08/2026;99.90;EXPIRE
149;79;PREMIUM;13/08/2026;12/08/2027;499.90;ACTIF
150;80;MENSUEL;24/05/2025;22/06/2025;33.91;EXPIRE
151;80;ANNUEL;30/06/2025;29/06/2026;332.40;EXPIRE
152;80;TRIMESTRIEL;30/06/2026;27/09/2026;94.91;ACTIF
153;80;PREMIUM;06/10/2026;05/10/2027;474.90;EXPIRE
154;81;ANNUEL;23/10/2024;22/10/2025;314.91;EXPIRE
155;81;ANNUEL;02/11/2025;03/09/2026;349.90;EXPIRE
156;82;PREMIUM;19/11/2024;18/11/2025;499.90;EXPIRE
157;82;PREMIUM;21/11/2025;20/11/2026;499.90;ACTIF
158;82;PREMIUM;01/12/2026;30/11/2027;499.90;EXPIRE
159;83;TRIMESTRIEL;19/01/2026;18/04/2026;99.90;EXPIRE
160;83;MENSUEL;01/05/2026;30/05/2026;39.90;EXPIRE
161;83;MENSUEL;09/06/2026;08/07/2026;33.91;EXPIRE
162;83;TRIMESTRIEL;12/07/2026;09/10/2026;84.92;ACTIF
163;83;ANNUEL;17/10/2026;16/10/2027;332.40;EXPIRE
164;84;ANNUEL;22/01/2025;21/01/2026;332.40;EXPIRE
165;84;PREMIUM;02/02/2026;01/02/2027;499.90;ACTIF
167;85;ANNUEL;08/01/2025;07/01/2026;349.90;EXPIRE
168;85;MENSUEL;10/01/2026;08/02/2026;39.90;EXPIRE
169;85;MENSUEL;09/02/2026;10/03/2026;33.91;EXPIRE
170;85;MENSUEL;18/03/2026;16/04/2026;37.90;EXPIRE
171;85;ANNUEL;17/04/2026;16/04/2027;349.90;ACTIF
173;86;ANNUEL;04/04/2025;03/04/2026;349.90;EXPIRE
