seance_id;nom;coach_id;date_heure;duree_min;capacite_max
1;Musculation - Tous niveaux;1;10/10/2026 18:30;60;16
2;Spinning - Tous niveaux;5;18/10/2026 18:30;60;14
3;Cardio - Avancé;19;10/10/2026 06:30;30;15
4;Spinning - Avancé;18;16/07/2026 12:15;60;26
5;Cross Training - Débutant;16;17/04/2026 09:00;75;14
6;Musculation - Avancé;1;07/05/2026 06:30;60;13
7;Stretching - Intermédiaire;11;18/03/2026 07:30;30;22
8;Pilates - Intermédiaire;2;19/03/2026 18:30;45;20
9;Zumba - Tous niveaux;8;23/10/2026 12:15;45;23
10;Cardio - Intermédiaire;19;09/09/2026 10:30;45;24
11;Spinning - Intermédiaire;18;22/01/2026 09:00;45;25
12;Cross Training - Intermédiaire;16;28/01/2026 12:15;60;18
13;Zumba - Intermédiaire;8;23/02/2026 07:30;60;20
14;Spinning - Intermédiaire;18;12/08/2026 07:30;45;22
15;Boxe - Tous niveaux;14;30/10/2026 14:00;45;16
16;Boxe - Avancé;10;07/07/2026 18:30;45;9
17;Cross Training - Intermédiaire;16;10/04/2026 06:30;75;12
18;Cardio - Débutant;19;16/08/2026 10:30;30;14
19;Boxe - Tous niveaux;14;04/03/2026 10:30;45;13
20;Mobilité - Intermédiaire;3;24/06/2026 07:30;60;13
21;Pilates - Tous niveaux;4;04/12/2026 12:15;60;18
22;Musculation - Avancé;12;02/11/2026 17:30;60;15
23;Musculation - Intermédiaire;12;28/05/2026 18:30;75;16
24;Boxe - Avancé;10;23/09/2026 14:00;45;16
25;Pilates - Avancé;2;27/02/2026 12:15;60;16
26;Cardio - Intermédiaire;20;05/10/2026 12:15;60;14
27;Spinning - Intermédiaire;5;19/03/2026 18:30;60;22
28;Stretching - Avancé;9;07/07/2026 20:30;45;16
29;Spinning - Débutant;18;04/08/2026 10:30;45;13
30;Stretching - Avancé;9;21/06/2026 17:30;30;18
31;Stretching - Avancé;9;07/04/2026 14:00;30;25
32;Boxe - Intermédiaire;10;23/02/2026 09:00;75;10
33;Pilates - Avancé;4;15/04/2026 20:30;60;16
34;Spinning - Intermédiaire;15;16/04/2026 06:30;60;12
35;Musculation - Intermédiaire;12;08/11/2026 17:30;45;10
36;Pilates - Avancé;2;16/08/2026 07:30;45;14
37;Cross Training - Intermédiaire;16;13/07/2026 14:00;60;9
38;Pilates - Avancé;4;12/11/2026 14:00;60;21
39;Pilates - Avancé;6;06/08/2026 19:30;45;12
40;Spinning - Débutant;15;16/11/2026 12:15;60;27
41;Cardio - Avancé;20;17/01/2026 19:30;60;18
42;Stretching - Tous niveaux;11;03/02/2026 09:00;45;14
43;Zumba - Débutant;8;07/03/2026 17:30;60;26
44;Musculation - Tous niveaux;12;03/05/2026 18:30;75;13
45;Cardio - Intermédiaire;20;08/06/2026 06:30;30;11
46;Cross Training - Intermédiaire;16;03/01/2026 18:30;75;8
47;Cardio - Débutant;20;02/11/2026 07:30;30;10
48;Musculation - Intermédiaire;1;14/10/2026 19:30;75;14
49;Boxe - Débutant;10;04/05/2026 07:30;75;11
50;BodyPump - Débutant;7;30/11/2026 06:30;45;14
51;Musculation - Avancé;12;29/05/2026 07:30;60;9
52;Stretching - Intermédiaire;11;06/07/2026 09:00;30;13
53;Zumba - Débutant;8;15/09/2026 12:15;60;31
54;BodyPump - Tous niveaux;13;11/01/2026 07:30;45;15
55;Musculation - Tous niveaux;12;07/01/2026 20:30;60;9
56;Pilates - Tous niveaux;6;06/06/2026 18:30;60;14
57;Zumba - Tous niveaux;8;26/01/2026 06:30;60;29
58;Boxe - Débutant;10;01/01/2026 17:30;45;8
59;Spinning - Tous niveaux;18;11/04/2026 06:30;45;13
60;Stretching - Avancé;11;06/10/2026 07:30;60;14
61;Zumba - Avancé;8;15/04/2026 14:00;60;27
62;Pilates - Débutant;6;23/11/2026 07:30;60;21
63;Boxe - Intermédiaire;14;08/10/2026 18:30;45;16
64;Musculation - Intermédiaire;1;26/04/2026 07:30;45;16
65;Pilates - Débutant;2;16/04/2026 09:00;60;22
66;Spinning - Débutant;18;21/02/2026 10:30;60;24
67;Stretching - Intermédiaire;9;22/11/2026 12:15;60;17
68;BodyPump - Débutant;7;26/10/2026 19:30;45;27
69;Musculation - Avancé;1;07/06/2026 18:30;60;14
70;Musculation - Tous niveaux;12;10/08/2026 12:15;75;16
71;BodyPump - Débutant;13;24/05/2026 06:30;60;18
72;Boxe - Intermédiaire;10;02/10/2026 18:30;60;18
73;Spinning - Avancé;5;01/12/2026 10:30;60;21
74;Cross Training - Débutant;16;16/11/2026 17:30;60;10
75;Pilates - Intermédiaire;17;25/11/2026 07:30;60;14
76;Stretching - Avancé;11;16/11/2026 20:30;30;25
77;Mobilité - Avancé;3;30/04/2026 09:00;45;17
78;Stretching - Tous niveaux;9;25/07/2026 17:30;30;13
79;Musculation - Tous niveaux;1;30/07/2026 09:00;45;11
80;Spinning - Intermédiaire;15;28/10/2026 07:30;60;20
81;Cross Training - Débutant;16;28/05/2026 20:30;60;14
82;Pilates - Débutant;17;06/03/2026 17:30;60;14
83;Spinning - Débutant;5;22/08/2026 12:15;45;27
84;Boxe - Débutant;14;22/06/2026 09:00;75;9
85;Boxe - Tous niveaux;14;08/01/2026 20:30;75;17
86;BodyPump - Avancé;7;23/01/2026 18:30;60;12
87;Pilates - Débutant;17;19/06/2026 07:30;60;14
88;Cross Training - Avancé;16;09/07/2026 10:30;45;18
89;Zumba - Débutant;8;27/05/2026 17:30;45;20
90;Stretching - Avancé;9;20/07/2026 07:30;60;17
91;Musculation - Intermédiaire;12;29/06/2026 07:30;60;8
92;Cardio - Avancé;19;03/05/2026 20:30;30;14
93;Spinning - Tous niveaux;5;11/12/2026 19:30;45;12
94;Boxe - Avancé;14;05/05/2026 20:30;75;9
95;Musculation - Débutant;12;04/10/2026 18:30;45;15
96;Cardio - Avancé;19;08/08/2026 10:30;45;15
97;Boxe - Débutant;14;28/03/2026 10:30;60;14
98;Cross Training - Tous niveaux;16;26/06/2026 10:30;45;9
99;Boxe - Intermédiaire;10;11/11/2026 07:30;45;13
100;Spinning - Intermédiaire;15;22/10/2026 14:00;45;21
101;Spinning - Avancé;15;04/05/2026 19:30;60;17
102;Spinning - Tous niveaux;18;12/11/2026 09:00;45;22
103;BodyPump - Intermédiaire;7;03/03/2026 09:00;60;23
104;Pilates - Débutant;4;03/12/2026 18:30;45;11
105;Spinning - Débutant;18;09/08/2026 06:30;45;18
106;Zumba - Débutant;8;01/05/2026 19:30;45;24
107;Boxe - Débutant;14;03/01/2026 07:30;60;15
108;Spinning - Débutant;18;20/02/2026 20:30;60;20
109;Boxe - Tous niveaux;10;19/10/2026 18:30;75;11
110;Cardio - Débutant;20;28/01/2026 09:00;30;24
111;BodyPump - Intermédiaire;13;08/03/2026 09:00;60;12
112;Pilates - Tous niveaux;17;18/11/2026 09:00;60;13
113;Mobilité - Avancé;3;23/03/2026 17:30;45;17
114;BodyPump - Intermédiaire;13;07/10/2026 20:30;60;23
115;Boxe - Tous niveaux;14;05/05/2026 10:30;45;11
116;Boxe - Tous niveaux;10;16/11/2026 06:30;75;18
117;Cross Training - Tous niveaux;16;15/05/2026 09:00;45;12
118;Musculation - Intermédiaire;12;09/01/2026 07:30;75;11
119;Spinning - Débutant;15;01/01/2026 07:30;60;12
120;Pilates - Tous niveaux;17;29/04/2026 09:00;60;10
121;Musculation - Avancé;1;01/11/2026 19:30;75;11
122;Musculation - Intermédiaire;12;23/04/2026 18:30;45;13
123;Pilates - Avancé;17;15/03/2026 06:30;60;19
124;Cardio - Avancé;19;20/08/2026 09:00;60;12
